appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7091,248,0,"1,000,000 .. 2,000,000",742,0,515,0,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,466,"{'Strategy': 293, 'Warhammer 40K': 264, 'RTS': 220, 'Base-Building': 152, 'Sci-fi': 136, 'Multiplayer': 133, 'Singleplayer': 105, 'Games Workshop': 100, 'Real-Time': 86, 'Classic': 81, 'War': 67, 'Action': 48, 'Tactical': 46, 'Atmospheric': 38, 'Gore': 36, 'Co-op': 33, 'Fantasy': 28, 'Space': 23, 'Adventure': 17, 'Nostalgia': 7}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,26769,1144,0,"1,000,000 .. 2,000,000",14262,0,13349,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,4748,"{'Strategy': 673, 'Medieval': 482, 'Historical': 365, 'Turn-Based Strategy': 323, 'Grand Strategy': 301, 'War': 272, 'RTS': 258, 'Tactical': 224, 'Singleplayer': 194, 'Multiplayer': 192, 'Moddable': 154, 'Military': 152, 'Turn-Based': 143, 'Real Time Tactics': 132, 'Classic': 119, 'Simulation': 101, 'Action': 78, 'Sandbox': 70, 'Great Soundtrack': 62, '4X': 35}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14170,811,0,"1,000,000 .. 2,000,000",2767,0,1061,0,0,0,0,English,Strategy,1155,"{'Strategy': 530, 'Historical': 325, 'Rome': 296, 'Turn-Based Strategy': 270, 'RTS': 236, 'Grand Strategy': 227, 'Classic': 204, 'Tactical': 188, 'War': 171, 'Great Soundtrack': 148, 'Multiplayer': 143, 'Singleplayer': 139, 'Turn-Based': 132, 'Moddable': 114, 'Real Time Tactics': 89, 'Action': 55, 'Atmospheric': 50, 'Simulation': 45, '4X': 38, 'Nostalgia': 21}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10853,1852,0,"200,000 .. 500,000",159,0,220,0,499,499,0,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",282,"{'Multiplayer': 634, 'Strategy': 605, 'FPS': 590, 'Team-Based': 518, 'Action': 467, 'Sci-fi': 396, 'RTS': 381, 'Aliens': 333, 'Indie': 310, 'Competitive': 266, 'Shooter': 217, 'Co-op': 191, 'Tactical': 181, 'Moddable': 178, 'First-Person': 151, 'Space': 127, 'Futuristic': 120, 'Atmospheric': 116, 'Online Co-Op': 112, 'Adventure': 46}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13426,608,0,"1,000,000 .. 2,000,000",105,0,94,0,999,999,0,"English, French, German, Italian, Spanish - Spain",Action,64,"{'FPS': 414, 'Action': 406, 'Tactical': 335, 'Sci-fi': 286, 'Singleplayer': 273, 'Shooter': 249, 'First-Person': 209, 'Classic': 206, 'Multiplayer': 182, 'Great Soundtrack': 168, 'Atmospheric': 150, 'Space': 147, 'Epic': 131, 'Adventure': 124, 'Team-Based': 121, 'War': 111, 'Co-op': 89, 'Strategy': 89, 'Dark': 60, 'Futuristic': 44}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,11755,483,0,"1,000,000 .. 2,000,000",512,0,416,0,999,999,0,"English, French, German, Spanish - Spain",Action,179,"{'Action': 247, 'Sci-fi': 159, 'Third Person': 150, 'Multiplayer': 148, 'Classic': 133, 'Singleplayer': 125, 'Swordplay': 121, 'Moddable': 118, 'Character Customization': 117, 'FPS': 111, 'Adventure': 107, 'Shooter': 103, 'First-Person': 76, 'RPG': 75, 'Third-Person Shooter': 60, 'Great Soundtrack': 53, 'Hack and Slash': 47, 'Fighting': 41, 'Female Protagonist': 36, 'Story Rich': 20}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,46868,2810,0,"2,000,000 .. 5,000,000",1053,0,1547,0,999,999,0,English,Action,347,"{'Action': 858, 'Multiplayer': 782, 'Shooter': 721, 'Classic': 713, 'Third-Person Shooter': 710, 'Sci-fi': 699, 'Space': 686, 'FPS': 629, 'First-Person': 486, 'Singleplayer': 437, 'Moddable': 377, 'Third Person': 365, 'Military': 354, 'Co-op': 270, 'Tactical': 257, 'Great Soundtrack': 248, 'Strategy': 241, 'Adventure': 199, 'Addictive': 172, 'Epic': 163}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2703,518,0,"1,000,000 .. 2,000,000",612,0,618,0,899,899,0,English,Action,24,"{'Stealth': 199, 'Action': 140, 'Third Person': 86, 'Assassin': 78, 'Singleplayer': 75, 'Classic': 74, 'Shooter': 55, 'Sandbox': 43, 'Great Soundtrack': 41, 'Old School': 33, 'Difficult': 29, 'Adventure': 21, 'Gore': 21, 'First-Person': 19, 'FPS': 18, 'Atmospheric': 16, 'Crime': 16, 'Tactical': 12, 'Story Rich': 11, 'Third-Person Shooter': 10}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10632,641,0,"1,000,000 .. 2,000,000",331,0,320,0,999,999,0,English,Action,88,"{'Stealth': 454, 'Action': 273, 'Assassin': 198, 'Singleplayer': 196, 'Third Person': 184, 'Classic': 168, 'Great Soundtrack': 113, 'Third-Person Shooter': 96, 'Cult Classic': 92, 'Sandbox': 88, 'Puzzle': 82, 'Replay Value': 71, 'Crime': 70, 'Shooter': 66, 'Atmospheric': 64, 'Difficult': 54, 'First-Person': 49, 'Strategy': 48, 'Dark': 42, 'Simulation': 25}"
6880,Just Cause,Avalanche Studios,Square Enix,,2938,1467,0,"1,000,000 .. 2,000,000",8,0,14,0,699,699,0,"English, French, German, Italian, Spanish - Spain",Action,8,"{'Action': 159, 'Open World': 146, 'Shooter': 82, 'Third Person': 78, 'Singleplayer': 74, 'Adventure': 65, 'Sandbox': 62, 'Third-Person Shooter': 53, 'Classic': 42, 'Multiplayer': 30, 'Controller': 20, 'Atmospheric': 17, 'Great Soundtrack': 14, 'Action RPG': 10, 'Violent': 7, 'Funny': 6, 'RPG': 6}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2284,858,0,"1,000,000 .. 2,000,000",301,0,392,0,799,799,0,"English, French, Italian, German, Spanish - Spain",Action,9,"{'Stealth': 173, 'Action': 117, 'Classic': 84, 'Assassin': 78, 'Singleplayer': 67, 'Third Person': 58, 'Shooter': 36, 'Third-Person Shooter': 33, 'Difficult': 33, 'Sandbox': 22, 'Atmospheric': 20, 'Great Soundtrack': 19, 'Crime': 14, 'Adventure': 13, 'Tactical': 11, 'Strategy': 9, 'Open World': 5, 'Violent': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12019,640,0,"1,000,000 .. 2,000,000",152,0,29,0,699,699,0,English,Action,72,"{'Cyberpunk': 1034, 'RPG': 858, 'Stealth': 743, 'Classic': 695, 'FPS': 626, 'Sci-fi': 596, 'Immersive Sim': 563, 'Cult Classic': 532, 'Action': 475, 'Singleplayer': 452, 'Dystopian ': 414, 'Story Rich': 374, 'Inventory Management': 339, 'Great Soundtrack': 333, 'First-Person': 284, 'Atmospheric': 259, 'Conspiracy': 253, 'Moddable': 243, 'Action RPG': 175, 'Shooter': 147}"
6920,Deus Ex: Invisible War,Ion Storm,Eidos Interactive Corp.,,1131,848,0,"1,000,000 .. 2,000,000",6,0,6,0,699,699,0,English,Action,5,"{'Cyberpunk': 140, 'Action': 136, 'FPS': 123, 'RPG': 122, 'Sci-fi': 122, 'Stealth': 105, 'Singleplayer': 97, 'Immersive Sim': 89, 'Transhumanism': 57, 'First-Person': 49, 'Dystopian ': 41, 'Female Protagonist': 38, 'Shooter': 36, 'Story Rich': 32, 'Atmospheric': 28, 'Illuminati': 23, 'Classic': 22, 'Action RPG': 20, 'Conspiracy': 20, 'Adventure': 16}"
7670,BioShock,"2K Boston, 2K Australia",2K,,27224,1686,0,"2,000,000 .. 5,000,000",545,0,549,0,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",73,"{'FPS': 1310, 'Atmospheric': 1017, 'Story Rich': 965, 'Action': 955, 'Singleplayer': 892, 'Horror': 706, 'Steampunk': 681, 'First-Person': 632, 'Shooter': 585, 'Sci-fi': 493, 'RPG': 451, 'Classic': 444, 'Adventure': 396, 'Dystopian ': 390, 'Underwater': 344, 'Immersive': 334, 'Dark': 302, 'Political': 288, 'Great Soundtrack': 217, 'Alternate History': 187}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3215,179,0,"1,000,000 .. 2,000,000",273,0,510,0,499,499,0,English,Strategy,56,"{'Strategy': 303, 'Classic': 257, 'Turn-Based Strategy': 214, 'Sci-fi': 177, 'Turn-Based': 171, 'Aliens': 170, 'Tactical': 158, 'Singleplayer': 128, 'Turn-Based Tactics': 124, 'Difficult': 105, 'Isometric': 72, 'Old School': 70, 'Unforgiving': 64, 'Base-Building': 62, 'Addictive': 48, ""1990's"": 48, 'Retro': 46, 'Simulation': 45, 'Atmospheric': 39, 'Management': 21}"
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,19529,1362,0,"2,000,000 .. 5,000,000",450,0,387,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,505,"{'FPS': 658, 'Action': 528, 'Multiplayer': 515, 'Shooter': 379, 'Singleplayer': 324, 'First-Person': 314, 'Classic': 281, 'Military': 249, 'War': 227, 'PvP': 144, 'Great Soundtrack': 124, 'Story Rich': 121, 'Linear': 119, 'Modern': 116, 'Co-op': 113, 'Controller': 100, 'Atmospheric': 96, 'Moddable': 88, 'Competitive': 78, 'Zombies': 63}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,44833,4511,0,"2,000,000 .. 5,000,000",1507,0,155,0,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",170,"{'Open World': 1665, 'Action': 1366, 'Sandbox': 855, 'Third Person': 846, 'Multiplayer': 844, 'Adventure': 762, 'Third-Person Shooter': 708, 'Shooter': 668, 'Singleplayer': 630, 'Destruction': 519, 'Exploration': 466, 'Funny': 353, 'Moddable': 266, 'Co-op': 239, 'Beautiful': 190, 'Physics': 184, 'Atmospheric': 162, '3D Vision': 146, 'Comedy': 143, 'Massively Multiplayer': 84}"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,399,69,0,"1,000,000 .. 2,000,000",30,0,38,0,0,0,0,"English, French, German, Italian","Action, Adventure",0,"{'Adventure': 2894, 'Point & Click': 47, 'Cult Classic': 24, 'Singleplayer': 22, ""1990's"": 22, 'Great Soundtrack': 21, 'Retro': 20, 'Action': 18, 'Comedy': 11, '2D': 7, 'Story Rich': 6, 'America': 6}"
8500,EVE Online,CCP,CCP,,23016,8041,0,"2,000,000 .. 5,000,000",467,0,53,0,0,0,0,"English, German, Russian, French, Korean, Japanese, Spanish - Spain","Action, Free to Play, Massively Multiplayer, RPG, Strategy",5149,"{'Space': 1597, 'Free to Play': 1213, 'RPG': 1209, 'Open World': 1200, 'Sci-fi': 1200, 'PvP': 1199, 'Sandbox': 1193, 'Strategy': 1187, 'Multiplayer': 1187, 'Massively Multiplayer': 1185, 'Economy': 1185, 'Action': 1183, 'Character Customization': 787, 'Exploration': 736, 'War': 735, 'Spaceships': 725, 'MMORPG': 719, 'Politics': 716, 'Lore-Rich': 715, 'PvE': 712}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,11828,1407,0,"2,000,000 .. 5,000,000",290,0,61,0,299,1999,85,"English, French, German, Italian, Spanish - Spain",Action,44,"{'FPS': 632, 'Action': 466, 'Singleplayer': 385, 'Atmospheric': 363, 'Story Rich': 358, 'Horror': 290, 'Shooter': 282, 'First-Person': 278, 'Steampunk': 247, 'Sci-fi': 211, 'Multiplayer': 184, 'Underwater': 164, 'Dystopian ': 164, 'Adventure': 144, 'RPG': 118, 'Immersive': 117, 'Dark': 104, 'Great Soundtrack': 97, 'Philosophical': 94, 'Action RPG': 69}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,124016,8079,0,"5,000,000 .. 10,000,000",781,0,511,0,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,545,"{'FPS': 2961, 'Story Rich': 2611, 'Action': 2261, 'Singleplayer': 1933, 'Steampunk': 1882, 'Atmospheric': 1703, 'Shooter': 1524, 'First-Person': 1425, 'Beautiful': 1008, 'Alternate History': 999, 'Adventure': 902, 'Great Soundtrack': 771, 'Dystopian ': 750, 'Sci-fi': 583, 'Time Travel': 463, 'Fantasy': 358, 'Gore': 320, 'Linear': 302, 'RPG': 271, 'Immersive': 214}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,184621,7404,0,"10,000,000 .. 20,000,000",8091,1,2212,1,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,21371,"{'Turn-Based Strategy': 4921, 'Strategy': 4330, 'Turn-Based': 2553, 'Multiplayer': 2376, 'Historical': 2164, '4X': 1702, 'Addictive': 1673, 'Singleplayer': 1591, 'Hex Grid': 1306, 'Grand Strategy': 1038, 'Replay Value': 830, 'Co-op': 764, 'Economy': 720, 'Tactical': 719, 'Diplomacy': 674, 'Moddable': 626, 'Simulation': 595, 'Classic': 464, 'Great Soundtrack': 449, 'Touch-Friendly': 303}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,27855,2880,0,"5,000,000 .. 10,000,000",1561,0,1539,0,2999,2999,0,"English, French, Spanish - Spain, German, Italian","Action, RPG",127,"{'Looter Shooter': 1255, 'FPS': 1163, 'Co-op': 921, 'RPG': 905, 'Action': 803, 'Loot': 753, 'Shooter': 635, 'Online Co-Op': 556, 'First-Person': 481, 'Open World': 472, 'Comedy': 452, 'Multiplayer': 434, 'Sci-fi': 404, 'Post-apocalyptic': 367, 'Singleplayer': 339, 'Action RPG': 301, 'Funny': 286, 'Dark Humor': 268, 'Adventure': 248, 'Gore': 238}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,915,82,0,"1,000,000 .. 2,000,000",7,0,11,0,1999,1999,0,English,"Action, Strategy",47,"{'Strategy': 135, 'RTS': 78, 'World War II': 61, 'Action': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 21, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Simulation': 5, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,11335,367,0,"1,000,000 .. 2,000,000",2716,51,3437,51,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,1559,"{'Strategy': 445, 'RTS': 398, 'Sci-fi': 251, 'Multiplayer': 225, 'Singleplayer': 169, 'Grand Strategy': 158, 'Base-Building': 153, 'Co-op': 127, 'Moddable': 116, 'Real-Time with Pause': 97, 'Robots': 94, 'Competitive': 83, 'Real-Time': 79, 'Action': 62, 'Online Co-Op': 52, 'Classic': 43, 'Great Soundtrack': 34, 'Space': 33, 'War': 27, 'Adventure': 22}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,13796,645,0,"1,000,000 .. 2,000,000",4471,1,4915,1,1299,1299,0,"English, French, German",Strategy,1330,"{'Warhammer 40K': 312, 'Strategy': 282, 'RTS': 274, 'Base-Building': 172, 'Sci-fi': 143, 'Multiplayer': 125, 'Real-Time': 115, 'Games Workshop': 93, 'Singleplayer': 84, 'Futuristic': 67, 'Classic': 65, 'Action': 51, 'Atmospheric': 46, 'Great Soundtrack': 38, 'Gore': 33, 'Moddable': 31, 'Adventure': 20, 'Fantasy': 18, 'Co-op': 14, 'Memes': 14}"
9480,Saints Row 2,Volition,Deep Silver,,14102,4306,0,"2,000,000 .. 5,000,000",783,287,838,287,999,999,0,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,104,"{'Open World': 567, 'Action': 425, 'Character Customization': 310, 'Sandbox': 292, 'Third-Person Shooter': 276, 'Comedy': 257, 'Co-op': 249, 'Crime': 197, 'Third Person': 197, 'Singleplayer': 183, 'Online Co-Op': 163, 'Multiplayer': 151, 'Funny': 145, 'Shooter': 143, 'Co-op Campaign': 119, 'Great Soundtrack': 116, 'Replay Value': 114, 'Female Protagonist': 112, 'Moddable': 90, 'Adventure': 87}"
9880,Champions Online,Cryptic Studios,Gearbox Publishing,,2782,1110,0,"1,000,000 .. 2,000,000",60,0,60,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",126,"{'Free to Play': 229, 'Superhero': 158, 'Massively Multiplayer': 143, 'Character Customization': 136, 'RPG': 127, 'MMORPG': 120, 'Open World': 83, 'Multiplayer': 72, 'Action': 69, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 18, 'PvP': 15, 'FPS': 8}"
9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,14155,3791,0,"2,000,000 .. 5,000,000",2552,0,912,0,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",2150,"{'Free to Play': 701, 'Sci-fi': 447, 'Massively Multiplayer': 433, 'Space': 423, 'RPG': 348, 'MMORPG': 345, 'Open World': 245, 'Multiplayer': 214, 'Character Customization': 193, 'Action': 185, 'Third Person': 144, 'Adventure': 134, 'Singleplayer': 111, 'Co-op': 105, 'PvE': 105, 'Online Co-Op': 102, 'PvP': 101, 'Strategy': 91, 'Action RPG': 81, 'Tactical': 77}"
10090,Call of Duty: World at War,Treyarch,Activision,,41148,3711,0,"2,000,000 .. 5,000,000",1121,0,816,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain",Action,541,"{'Zombies': 1154, 'World War II': 867, 'FPS': 855, 'Multiplayer': 759, 'Action': 742, 'Shooter': 717, 'Co-op': 641, 'Singleplayer': 608, 'Moddable': 578, 'First-Person': 578, 'War': 520, 'Online Co-Op': 462, 'Gore': 405, 'Historical': 383, 'Classic': 329, 'Survival': 309, 'Great Soundtrack': 275, 'Tanks': 264, 'Horror': 260, 'Adventure': 249}"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,48256,3491,0,"5,000,000 .. 10,000,000",685,0,476,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,506,"{'Action': 1793, 'FPS': 1486, 'Multiplayer': 1258, 'Shooter': 996, 'First-Person': 821, 'Singleplayer': 726, 'War': 670, 'Military': 619, 'Co-op': 514, 'Online Co-Op': 492, 'PvP': 429, 'Great Soundtrack': 332, 'Story Rich': 300, 'Atmospheric': 232, 'Adventure': 223, 'Tactical': 220, 'Controller': 197, 'Linear': 182, 'Strategy': 154, 'Moddable': 147}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27751,2756,0,"2,000,000 .. 5,000,000",2640,0,3323,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,3341,"{'Strategy': 1084, 'Historical': 668, 'Military': 522, 'Grand Strategy': 484, 'Turn-Based Strategy': 394, 'War': 377, 'Tactical': 293, 'RTS': 285, 'Multiplayer': 263, 'Singleplayer': 208, 'Turn-Based': 172, 'Naval': 157, 'America': 142, 'Real Time Tactics': 128, 'Great Soundtrack': 123, 'Action': 120, 'Turn-Based Tactics': 108, 'Atmospheric': 90, 'Classic': 74, 'Adventure': 70}"
10680,Aliens vs. Predator,Rebellion,SEGA,,15589,1561,0,"1,000,000 .. 2,000,000",990,0,1142,0,1499,1499,0,"English, French, German, Italian, Russian, Spanish - Spain",Action,80,"{'Action': 518, 'FPS': 444, 'Aliens': 383, 'Sci-fi': 341, 'Multiplayer': 341, 'Horror': 336, 'Shooter': 269, 'Singleplayer': 254, 'Gore': 243, 'First-Person': 241, 'Stealth': 216, 'Atmospheric': 168, 'Survival': 160, 'Co-op': 153, 'Survival Horror': 119, 'Blood': 119, 'Hunting': 119, 'Adventure': 100, 'Online Co-Op': 69, 'Strategy': 43}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,19059,2246,0,"2,000,000 .. 5,000,000",1649,0,95,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,470,"{'Racing': 721, 'Free to Play': 497, 'Multiplayer': 336, 'Automobile Sim': 324, 'Singleplayer': 227, 'Level Editor': 193, 'Arcade': 161, 'Competitive': 135, 'Simulation': 130, 'Controller': 121, 'Massively Multiplayer': 105, 'Action': 90, 'Sports': 86, 'Difficult': 70, 'Sandbox': 65, 'Casual': 56, 'Adventure': 47, 'Co-op': 45, 'First-Person': 44, 'Indie': 32}"
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11786,1843,0,"2,000,000 .. 5,000,000",135,0,41,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,64,"{'Open World': 452, 'Action': 402, 'Automobile Sim': 360, 'Classic': 275, 'Third Person': 239, 'Crime': 211, 'Singleplayer': 210, 'Driving': 186, 'Sandbox': 184, 'Shooter': 158, 'Third-Person Shooter': 139, 'Great Soundtrack': 122, 'Violent': 117, 'Adventure': 115, 'Atmospheric': 110, 'Silent Protagonist': 106, 'Mature': 96, 'Story Rich': 86, 'Moddable': 62, 'Multiplayer': 60}"
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,25487,2040,0,"2,000,000 .. 5,000,000",189,0,68,0,0,0,0,"English, French, German, Italian, Spanish - Spain",Action,229,"{'Open World': 683, 'Action': 580, 'Automobile Sim': 530, '1980s': 485, 'Classic': 445, 'Great Soundtrack': 388, 'Crime': 360, 'Third Person': 340, 'Singleplayer': 333, 'Driving': 258, 'Sandbox': 258, 'Atmospheric': 236, 'Third-Person Shooter': 224, 'Violent': 212, 'Shooter': 210, 'Adventure': 202, 'Mature': 188, 'Music': 157, 'Funny': 156, 'Multiplayer': 136}"
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,72611,6483,0,"5,000,000 .. 10,000,000",2938,96,1091,96,0,0,0,English,Action,771,"{'Open World': 2021, 'Action': 1566, 'Crime': 1158, 'Classic': 1115, 'Automobile Sim': 1059, 'Third Person': 1055, 'Singleplayer': 1021, 'Multiplayer': 1021, 'Shooter': 856, 'Driving': 833, 'Story Rich': 752, 'Adventure': 677, 'Sandbox': 655, 'Mature': 643, 'Great Soundtrack': 620, 'Third-Person Shooter': 605, 'Moddable': 513, 'Atmospheric': 510, 'Funny': 489, 'Comedy': 383}"
12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,22943,4162,0,"2,000,000 .. 5,000,000",391,0,376,0,1499,1499,0,"English, Italian, German, Spanish - Spain, French","Action, Adventure",231,"{'Open World': 524, 'Action': 409, 'Adventure': 379, 'Third Person': 313, 'Comedy': 287, 'Singleplayer': 284, 'Great Soundtrack': 241, 'Funny': 224, 'Classic': 221, 'Dark Humor': 170, 'Sandbox': 164, 'Story Rich': 157, 'Satire': 156, 'Atmospheric': 126, 'Exploration': 117, 'Mature': 74, 'Simulation': 72, 'Controller': 66, 'Multiplayer': 64, 'RPG': 23}"
