title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Mirror's Edge,2008-11-11,14.58,"Electronic Arts, EA Digital Illusions CE",3.5,788,Adventure,Platform,Shooter,NA,NA,NA,NA,813,12000
Kingdom Hearts III,2019-01-25,4.38,"Square Enix, Disney Interactive Studios",3.5,1100,Adventure,Brawler,RPG,NA,NA,NA,NA,1100,8100
Super Mario 3D Land,2011-11-03,11.61,"Nintendo EAD, Nintendo",3.5,1000,Platform,NA,NA,NA,NA,NA,NA,461,12000
Crash Bandicoot,1996-09-09,26.76,"Sony Computer Entertainment, Naughty Dog",3.5,660,Platform,NA,NA,NA,NA,NA,NA,288,8700
Wo Long: Fallen Dynasty,2023-03-03,0.28,"Koei Tecmo Games, Team NINJA",3.5,284,Adventure,RPG,NA,NA,NA,NA,NA,727,513
Brothers: A Tale of Two Sons,2013-08-07,9.85,"Starbreeze Studios, Spike ChunSoft",3.5,511,Adventure,Indie,Puzzle,NA,NA,NA,NA,334,4000
Alice: Madness Returns,2011-06-14,12,"Electronic Arts, Spicy Horse Games",3.5,358,Adventure,Brawler,Platform,NA,NA,NA,NA,636,2800
Super Mario 3D All-Stars,2020-09-18,2.73,"Nintendo, Nintendo EPD",3.5,422,Adventure,Platform,NA,NA,NA,NA,NA,319,4700
Nobody Saves the World,2022-01-18,1.4,Drinkbox Studios,3.5,256,Adventure,Brawler,Indie,RPG,NA,NA,NA,385,949
BattleBlock Theater,2013-04-03,10.19,"Microsoft Studios, The Behemoth",3.5,272,Adventure,Indie,Platform,Puzzle,NA,NA,NA,163,5500
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,7.35,"Bandai Namco Entertainment, CyberConnect2",3.5,264,Adventure,Fighting,NA,NA,NA,NA,NA,134,4800
Fortnite: Chapter 4,2022-12-04,0.52,Epic Games,3.5,70,RPG,Shooter,Strategy,NA,NA,NA,NA,2,365
Pac-Man World Re-Pac,2022-08-25,0.8,"Bandai Namco Games, NOW Production",3.5,161,Adventure,Arcade,Platform,Racing,Shooter,NA,NA,294,368
Street Fighter II,1991-02-01,32.36,"Capcom, U.S. Gold",3.5,433,Arcade,Fighting,NA,NA,NA,NA,NA,99,4300
Downwell,2015-10-14,7.66,"Devolver Digital, Moppin",3.5,363,Adventure,Arcade,Indie,Platform,Shooter,NA,NA,219,3700
Hyrule Warriors: Age of Calamity,2020-11-19,2.56,"Koei Tecmo, Omega Force",3.5,531,Adventure,Brawler,Fighting,NA,NA,NA,NA,695,2700
Chop Goblins,2022-12-12,0.5,David Szymanski,3.5,56,Indie,Shooter,NA,NA,NA,NA,NA,38,195
Xenoblade Chronicles: Future Connected,2020-05-29,3.04,"Nintendo, Monolith Soft",3.5,232,RPG,NA,NA,NA,NA,NA,NA,97,1900
Disney Dreamlight Valley,2022-09-06,0.77,Gameloft,3.5,130,Adventure,RPG,Simulator,NA,NA,NA,NA,136,329
Mega Man 7,1995-03-24,28.22,Capcom,3.5,405,Adventure,Platform,Shooter,NA,NA,NA,NA,139,2400
Star Wars: Battlefront,2004-09-20,18.73,"Pandemic Studios, LucasArts",3.5,255,Shooter,NA,NA,NA,NA,NA,NA,109,4100
Ape Out,2019-02-28,4.29,"Gabe Cuzzillo, Devolver Digital",3.5,329,Adventure,Arcade,Fighting,Indie,NA,NA,NA,324,1800
Prince of Persia: Warrior Within,2004-11-30,18.53,"Ubisoft Montreal, Ubisoft Entertainment",3.5,237,Adventure,Fighting,Platform,NA,NA,NA,NA,220,2800
Condemned: Criminal Origins,2005-11-16,17.57,"WB Games, Monolith Productions",3.5,248,Adventure,Shooter,NA,NA,NA,NA,NA,270,1300
Mario Party 4,2002-10-21,20.64,"Hudson Soft, Nintendo",3.5,231,Card & Board Game,NA,NA,NA,NA,NA,NA,113,3000
Sonic Rush Adventure,2007-09-14,15.75,"Nintendo, Sonic Team",3.5,278,Platform,NA,NA,NA,NA,NA,NA,208,1900
MadWorld,2009-03-10,14.26,"Spike, PlatinumGames",3.5,283,Brawler,NA,NA,NA,NA,NA,NA,441,1100
Binary Domain,2012-02-16,11.32,"Sega, Ryū Ga Gotoku Studios",3.5,234,Shooter,NA,NA,NA,NA,NA,NA,192,1100
Guacamelee!,2013-04-09,10.18,"Drinkbox Studios, Spike ChunSoft",3.5,191,Adventure,Brawler,Indie,Platform,NA,NA,NA,133,1800
Metal Gear 2: Solid Snake,1990-07-20,32.9,Konami,3.5,306,Adventure,NA,NA,NA,NA,NA,NA,183,1200
Mario Hoops 3-on-3,2006-07-27,16.88,"Nintendo, Square Enix",3.5,132,Sport,NA,NA,NA,NA,NA,NA,69,1800
Mario Power Tennis,2004-10-28,18.62,"Nintendo, Camelot Software Planning",3.5,150,Sport,NA,NA,NA,NA,NA,NA,91,1900
Naruto: Ultimate Ninja 3,2005-12-22,17.47,"Bandai, CyberConnect2",3.5,120,Fighting,NA,NA,NA,NA,NA,NA,32,1900
Pokémon Pinball: Ruby & Sapphire,2003-08-01,19.87,"Nintendo, Jupiter Corporation",3.5,135,Adventure,Arcade,Pinball,NA,NA,NA,NA,69,1600
Shantae and the Seven Sirens,2020-03-27,3.21,"WayForward Technologies, WayForward",3.5,118,Adventure,Platform,NA,NA,NA,NA,NA,331,512
Life is Strange,2015-01-29,8.37,"[""DON'T NOD"", 'Square Enix",3.4,1400,Adventure,RPG,NA,NA,NA,NA,NA,817,15000
Rocket League,2015-07-06,7.94,Psyonix,3.4,917,Indie,Racing,Sport,NA,NA,NA,NA,113,17000
Super Smash Bros.,1999-01-21,24.39,"Nintendo, HAL Laboratory",3.4,688,Fighting,Platform,NA,NA,NA,NA,NA,207,9800
Middle-earth: Shadow of Mordor,2014-09-30,8.7,"Monolith Productions, WB Games",3.4,524,Adventure,Brawler,RPG,NA,NA,NA,NA,478,8400
Infamous: Second Son,2014-03-21,9.23,"Sony Computer Entertainment, Sucker Punch Productions",3.4,668,Adventure,Platform,Shooter,NA,NA,NA,NA,574,7600
Sonic Colors,2010-11-11,12.59,"SEGA of America, Sonic Team",3.4,609,Adventure,Platform,NA,NA,NA,NA,NA,342,5100
Digimon Survive,2022-07-28,0.88,"Bandai Namco Entertainment, Witchcraft Inc.",3.4,167,Adventure,RPG,Simulator,Strategy,Turn Based Strategy,NA,NA,602,454
Assassin's Creed Odyssey,2018-10-05,4.69,"Ubisoft Entertainment, Ubisoft Québec",3.4,772,Adventure,RPG,NA,NA,NA,NA,NA,746,6800
The Evil Within,2014-10-14,8.66,"Tango Gameworks, Bethesda Softworks",3.4,629,Adventure,Shooter,NA,NA,NA,NA,NA,822,4800
Pac-Man,1980-05-22,43.06,"Wiz, Namco Networks America, Inc.",3.4,427,Arcade,NA,NA,NA,NA,NA,NA,31,5200
Mortal Kombat 11,2019-04-22,4.14,"Warner Bros. Interactive Entertainment, NetherRealm Studios",3.4,490,Fighting,NA,NA,NA,NA,NA,NA,308,5000
Don't Starve Together,2016-04-21,7.14,Klei Entertainment,3.4,227,Adventure,Indie,Simulator,Strategy,NA,NA,NA,195,5200
Armored Core,1997-07-10,25.92,"FromSoftware, Agetec",3.4,197,Shooter,Simulator,NA,NA,NA,NA,NA,216,522
Sonic Origins,2022-06-22,0.97,Sega,3.4,121,Adventure,Platform,NA,NA,NA,NA,NA,306,558
Kuru Kuru Kururin,2001-03-21,22.23,Eighting,3.4,138,Arcade,Puzzle,NA,NA,NA,NA,NA,76,439
Braid,2008-08-06,14.85,"Number None Inc., Microsoft Game Studios",3.4,380,Adventure,Indie,Platform,Puzzle,Strategy,NA,NA,385,3500
Harvestella,2022-11-04,0.61,Square Enix,3.4,103,Adventure,RPG,Simulator,NA,NA,NA,NA,469,160
Tiny Tina's Wonderlands,2022-03-25,1.22,"2K Games, Gearbox Software",3.4,224,Adventure,RPG,Shooter,NA,NA,NA,NA,537,738
Gal Guardians: Demon Purge,2023-02-23,0.3,Inti Creates,3.4,39,Adventure,Platform,NA,NA,NA,NA,NA,150,69
Super Kiwi 64,2022-12-02,0.53,Siactro,3.4,79,Adventure,Arcade,Platform,NA,NA,NA,NA,75,239
Fallout 3,2008-10-28,14.62,"ZeniMax Media, Bethesda Game Studios",3.4,894,RPG,Shooter,NA,NA,NA,NA,NA,589,12000
Castlevania,1986-09-26,36.71,"Nintendo, Konami",3.4,845,Adventure,Platform,NA,NA,NA,NA,NA,365,5700
Until Dawn,2015-08-25,7.8,"Supermassive Games, Sony Computer Entertainment",3.4,812,Adventure,NA,NA,NA,NA,NA,NA,585,8000
Donut County,2018-08-28,4.79,"Annapurna Interactive, Ben Esposito",3.4,695,Adventure,Indie,Puzzle,NA,NA,NA,NA,496,5600
Assassin's Creed Origins,2017-10-26,5.63,"Ubisoft Montreal, Ubisoft Entertainment",3.4,788,Adventure,RPG,NA,NA,NA,NA,NA,681,7200
Abzu,2016-08-02,6.86,"505 Games, Giant Squid",3.4,714,Adventure,Indie,Puzzle,Simulator,NA,NA,NA,548,5400
Batman: Arkham Origins,2013-10-16,9.66,"WB Games, WB Games Montréal",3.4,642,Adventure,Brawler,NA,NA,NA,NA,NA,632,7800
Saints Row: The Third,2011-11-15,11.58,"Volition, THQ",3.4,482,Adventure,Racing,Shooter,NA,NA,NA,NA,210,9400
Pokémon Red,1996-02-27,27.29,"Nintendo, Game Freak",3.4,734,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,154,8800
Sonic CD,1993-09-23,29.72,"Sonic Team, Sega",3.4,629,Platform,NA,NA,NA,NA,NA,NA,223,4900
Battlefield 1,2016-10-21,6.64,"EA Digital Illusions CE, Electronic Arts",3.4,513,Shooter,NA,NA,NA,NA,NA,NA,150,7200
Call of Duty: Modern Warfare,2019-10-25,3.63,"Infinity Ward, Activision",3.4,525,Shooter,NA,NA,NA,NA,NA,NA,339,5100
Postal 2,2003-04-13,20.17,"Running with Scissors, Whiptail Interactive",3.4,338,Adventure,Indie,Shooter,NA,NA,NA,NA,183,3400
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,0.78,"Bandai Namco Entertainment, CyberConnect2",3.4,122,Adventure,Fighting,NA,NA,NA,NA,NA,372,796
Far Cry 3: Blood Dragon,2013-05-01,10.12,Ubisoft Montreal,3.4,329,Adventure,Shooter,NA,NA,NA,NA,NA,275,4400
Mega Man 3,1990-09-28,32.71,Capcom,3.4,599,Adventure,Platform,NA,NA,NA,NA,NA,140,3800
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,9.88,Capcom,3.4,430,Adventure,Puzzle,RPG,Simulator,Visual Novel,NA,NA,497,3300
Kirby's Dream Land 3,1997-11-27,25.54,"Nintendo, HAL Laboratory",3.4,469,Adventure,Platform,NA,NA,NA,NA,NA,179,2600
Lollipop Chainsaw,2012-06-12,11,"Grasshopper Manufacture, WB Games",3.4,295,Brawler,NA,NA,NA,NA,NA,NA,695,1600
Disney's Aladdin,1993-11-21,29.56,Capcom,3.4,203,Adventure,Arcade,Platform,NA,NA,NA,NA,85,2200
Axiom Verge 2,2021-08-11,1.84,"Nintendo, Thomas Happ Games",3.4,116,Adventure,Indie,Platform,NA,NA,NA,NA,313,312
Gears 5,2019-09-09,3.76,"The Coalition, Xbox Game Studios",3.4,382,Adventure,Shooter,NA,NA,NA,NA,NA,221,2100
American McGee's Alice,2000-12-06,22.52,"Rogue Entertainment, Electronic Arts",3.4,242,Adventure,Platform,Puzzle,NA,NA,NA,NA,401,1100
Super Hexagon,2012-08-31,10.78,"Terry Cavanagh, Distractionware",3.4,204,Arcade,Indie,Music,NA,NA,NA,NA,54,2300
Animal Crossing: City Folk,2008-11-16,14.57,"Nintendo, Nintendo EAD Group No. 2",3.4,232,Simulator,NA,NA,NA,NA,NA,NA,129,3100
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,23.56,"Activision', ""Traveller's Tales""]",3.4,245,Adventure,Platform,NA,NA,NA,NA,NA,117,2300
Persona 4 Arena,2012-03-01,11.28,"Arc System Works, Atlus",3.4,195,Adventure,Fighting,RPG,NA,NA,NA,NA,171,1900
100% Orange Juice,2009-08-15,13.83,"Orange_Juice, Fruitbat Factory",3.4,112,Card & Board Game,Indie,Strategy,Turn Based Strategy,NA,NA,NA,89,1800
Tekken 6,2007-11-26,15.55,Bandai Namco Entertainment,3.4,235,Fighting,NA,NA,NA,NA,NA,NA,96,2300
Shantae: Half-Genie Hero,2016-12-20,6.48,"XSEED Games, WayForward Technologies",3.4,196,Adventure,Indie,Platform,NA,NA,NA,NA,289,1500
Black,2006-02-24,17.3,"Electronic Arts, Criterion Games",3.4,233,Shooter,NA,NA,NA,NA,NA,NA,196,2100
Tekken 4,2001-07-01,21.95,"Namco, Namco Hometek",3.4,243,Fighting,NA,NA,NA,NA,NA,NA,109,1900
Final Fantasy I & II: Dawn of Souls,2004-07-29,18.87,"Square Enix, Nintendo",3.4,93,RPG,NA,NA,NA,NA,NA,NA,63,1100
Quake II,1997-12-09,25.51,"id Software, Activision",3.4,242,Shooter,NA,NA,NA,NA,NA,NA,162,1500
The Swapper,2013-05-30,10.04,"Facepalm Games, Curve Digital",3.4,130,Adventure,Indie,Platform,Puzzle,Strategy,NA,NA,93,1100
Parasite Eve II,1999-12-16,23.49,"Square, Square Soft",3.4,229,RPG,NA,NA,NA,NA,NA,NA,344,763
Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,19.22,"Ubisoft Shanghai, Ubisoft Entertainment",3.4,137,Shooter,Tactical,NA,NA,NA,NA,NA,123,1000
Children of Morta,2019-09-03,3.78,"Dead Mage, 11 bit studios",3.4,153,Adventure,Indie,RPG,NA,NA,NA,NA,136,727
Cyberpunk 2077,2020-12-09,2.51,CD Projekt RED,3.3,1500,Adventure,RPG,Shooter,NA,NA,NA,NA,2900,13000
Halo Infinite,2021-11-15,1.57,"Xbox Game Studios, 343 Industries",3.3,972,Adventure,Shooter,NA,NA,NA,NA,NA,959,6400
Doki Doki Literature Club!,2017-09-22,5.72,Team Salvato,3.3,783,Adventure,Indie,Visual Novel,NA,NA,NA,NA,460,14000
Final Fantasy XV,2016-11-29,6.54,Square Enix,3.3,1100,Adventure,RPG,NA,NA,NA,NA,NA,1100,11000
Metal Gear Solid V: Ground Zeroes,2014-03-18,9.24,"Konami, Kojima Productions",3.3,650,Adventure,RPG,Shooter,Strategy,NA,NA,NA,549,9500
Yakuza 3 Remastered,2018-08-09,4.84,Ryū Ga Gotoku Studios,3.3,755,Adventure,RPG,Simulator,NA,NA,NA,NA,904,4300
Dark Souls II,2014-03-11,9.26,"FromSoftware, Bandai Namco Entertainment",3.3,815,Adventure,RPG,NA,NA,NA,NA,NA,834,6700
Helltaker,2020-05-11,3.09,Vanripper,3.3,419,Adventure,Indie,Puzzle,NA,NA,NA,NA,445,7500
Outlast,2013-09-04,9.77,Red Barrels,3.3,547,Adventure,Indie,NA,NA,NA,NA,NA,401,7500
Shadow of the Tomb Raider,2018-09-14,4.74,"Eidos Montréal, Square Enix",3.3,522,Adventure,Shooter,NA,NA,NA,NA,NA,701,4800
Watch Dogs 2,2016-11-15,6.57,"Ubisoft Montreal, Ubisoft Entertainment",3.3,554,Adventure,Shooter,NA,NA,NA,NA,NA,453,6600
Super Smash Bros. for Nintendo 3DS,2014-09-13,8.75,"Nintendo, Sora",3.3,545,Fighting,NA,NA,NA,NA,NA,NA,96,10000
Pokémon Moon,2016-11-18,6.57,"The Pokémon Company, Game Freak",3.3,648,Adventure,RPG,Strategy,Turn Based Strategy,NA,NA,NA,234,7900
Sea of Thieves,2018-03-20,5.23,"Rare, Xbox Game Studios",3.3,354,Adventure,Simulator,NA,NA,NA,NA,NA,407,5300
Pokémon Sun,2016-11-18,6.57,"The Pokémon Company, Game Freak",3.3,600,Adventure,RPG,Strategy,Turn Based Strategy,NA,NA,NA,230,7600
Mortal Kombat X,2015-04-13,8.17,"NetherRealm Studios, WB Games",3.3,430,Fighting,NA,NA,NA,NA,NA,NA,138,7100
Resident Evil Village: Winters' Expansion,2022-10-28,0.62,Capcom,3.3,107,Shooter,NA,NA,NA,NA,NA,NA,115,477
Luigi's Mansion: Dark Moon,2013-03-20,10.23,"Nintendo, Next Level Games",3.3,377,Adventure,NA,NA,NA,NA,NA,NA,418,4300
Saya no Uta,2003-12-26,19.46,"JAST USA, Nitroplus",3.3,249,Visual Novel,NA,NA,NA,NA,NA,NA,432,1700
Life is Strange 2,2018-09-26,4.71,"[""DON'T NOD"", 'Square Enix",3.3,421,Adventure,NA,NA,NA,NA,NA,NA,643,2600
Final Fantasy XIII-2,2011-12-15,11.49,Square Enix,3.3,482,Adventure,RPG,NA,NA,NA,NA,NA,449,2300
Milk inside a bag of milk inside a bag of milk,2020-08-26,2.8,"Nikita Kryukov, Nikita Kaf Publishing",3.3,503,Adventure,Indie,Visual Novel,NA,NA,NA,NA,692,3200
Sonic Unleashed,2008-11-20,14.56,"Sega, Sonic Team",3.3,728,Adventure,Brawler,Platform,NA,NA,NA,NA,476,6500
Call of Duty: Modern Warfare II,2022-10-28,0.62,"Infinity Ward, Activision",3.3,347,Shooter,NA,NA,NA,NA,NA,NA,381,1600
Grand Theft Auto III,2001-10-22,21.64,"DMA Design, Rockstar Games",3.3,711,Adventure,Racing,Shooter,Simulator,NA,NA,NA,373,7800
Assassin's Creed Revelations,2011-11-14,11.58,"Ubisoft Montreal, Ubisoft Entertainment",3.3,628,Adventure,NA,NA,NA,NA,NA,NA,343,8700
Evil West,2022-11-22,0.56,"Focus Entertainment, Flying Wild Hog",3.3,148,Adventure,Brawler,Shooter,NA,NA,NA,NA,510,335
Spore,2008-09-04,14.77,"Maxis, Electronic Arts",3.3,238,Adventure,Real Time Strategy,RPG,Simulator,Strategy,NA,NA,170,6000
The Artful Escape,2021-09-09,1.76,"Annapurna Interactive, Beethoven & Dinosaur",3.3,346,Adventure,Indie,Music,Platform,NA,NA,NA,353,1100
Life is Strange: Before the Storm,2017-08-31,5.78,"Square Enix, Deck Nine",3.3,468,Adventure,NA,NA,NA,NA,NA,NA,359,4000
Carrion,2020-07-23,2.89,"Phobia Game Studio, Devolver Digital",3.3,432,Adventure,Indie,Platform,NA,NA,NA,NA,601,2800
Shin Megami Tensei,1992-10-30,30.62,Atlus,3.3,433,RPG,NA,NA,NA,NA,NA,NA,455,1300
Tomb Raider,1996-10-25,26.63,"Eidos Interactive, Core Design",3.3,395,Adventure,Platform,Puzzle,Shooter,NA,NA,NA,263,2700
Secret of Mana,1993-08-06,29.85,"Square Enix, Square",3.3,413,RPG,NA,NA,NA,NA,NA,NA,511,1900
Pokémon Stadium,1999-04-30,24.12,"HAL Laboratory, Nintendo",3.3,340,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,157,5400
Ni no Kuni II: Revenant Kingdom,2018-03-23,5.22,"Bandai Namco Entertainment, Level-5",3.3,269,Adventure,RPG,NA,NA,NA,NA,NA,537,1700
Call of Duty,2003-10-29,19.62,"Infinity Ward, Activision",3.3,274,Shooter,NA,NA,NA,NA,NA,NA,136,2800
The Simpsons Arcade Game,1991-03-04,32.28,Konami,3.3,139,Arcade,Brawler,NA,NA,NA,NA,NA,76,1500
Bubble Bobble,1986-06-16,36.99,"Sega, Taito Corporation",3.3,187,Arcade,Platform,Puzzle,Strategy,NA,NA,NA,57,1400
Mega Man X8,2004-12-07,18.51,"Capcom Production Studio 1, Capcom",3.3,239,Adventure,Platform,NA,NA,NA,NA,NA,140,1400
Path of Exile,2013-10-23,9.64,Grinding Gear Games,3.3,130,Adventure,Brawler,RPG,NA,NA,NA,NA,55,2400
Mario vs. Donkey Kong,2004-05-24,19.05,"Nintendo, Nintendo Software Technology",3.3,171,Platform,Puzzle,NA,NA,NA,NA,NA,92,1500
Alpha Protocol,2010-05-28,13.04,"Obsidian Entertainment, Sega",3.3,170,RPG,Shooter,NA,NA,NA,NA,NA,182,987
Need for Speed: Hot Pursuit,2010-11-16,12.57,"Criterion Games, Electronic Arts",3.3,148,Racing,NA,NA,NA,NA,NA,NA,54,2000
Gun,2005-11-05,17.6,"Activision, Rebellion Developments",3.3,131,Adventure,NA,NA,NA,NA,NA,NA,152,1400
The Lord of the Rings: The Two Towers,2002-10-21,20.64,"Electronic Arts, Hypnos Entertainment",3.3,100,Adventure,Brawler,NA,NA,NA,NA,NA,72,1600
Another World,1991-12-31,31.45,"Virgin Interactive Entertainment (Europe) Ltd., Delphine Software",3.3,232,Adventure,Platform,Puzzle,NA,NA,NA,NA,201,939
Overwatch,2016-05-24,7.05,"Blizzard Entertainment, Square Enix",3.2,957,Shooter,Strategy,NA,NA,NA,NA,NA,214,19000
Resident Evil 3,2020-04-03,3.19,"K2, Capcom",3.2,1300,Adventure,Shooter,NA,NA,NA,NA,NA,1600,8400
The Legend of Zelda,1986-02-21,37.31,"Nintendo EAD, Nintendo",3.2,1200,Adventure,NA,NA,NA,NA,NA,NA,463,9300
Wordle,2021-06-21,1.98,"Josh Wardle, The New York Times",3.2,118,Puzzle,Quiz/Trivia,NA,NA,NA,NA,NA,5,3000
Far Cry 4,2014-11-18,8.57,Ubisoft Montreal,3.2,558,Adventure,Shooter,Tactical,NA,NA,NA,NA,442,8500
Call of Duty: Modern Warfare 3,2011-11-08,11.59,"Sledgehammer Games, Activision",3.2,587,Adventure,Shooter,Tactical,NA,NA,NA,NA,195,10000
Yu-Gi-Oh! Master Duel,2022-01-18,1.4,Konami,3.2,170,Card & Board Game,Simulator,Strategy,NA,NA,NA,NA,33,2100
Star Wars: The Force Unleashed,2008-09-16,14.74,"THQ Wireless, Aspyr Media",3.2,417,Adventure,Brawler,RPG,NA,NA,NA,NA,350,7400
Sonic Advance,2001-12-20,21.48,"Sega, Dimps",3.2,446,Platform,NA,NA,NA,NA,NA,NA,212,4000
EarthBound Beginnings,2015-06-14,8,"Nintendo, Ape",3.2,395,Adventure,RPG,NA,NA,NA,NA,NA,380,1800
Kirby's Dream Land 2,1995-03-21,28.23,"Nintendo, HAL Laboratory",3.2,414,Platform,NA,NA,NA,NA,NA,NA,146,2300
Just Cause 2,2010-03-23,13.22,"Avalanche Studios, Eidos Interactive",3.2,302,Adventure,Racing,Shooter,NA,NA,NA,NA,142,5100
LEGO Builder's Journey,2019-12-20,3.48,"Light Brick Studio, The LEGO Group",3.2,138,Adventure,Indie,Puzzle,NA,NA,NA,NA,114,484
Moonlighter,2018-05-29,5.04,"Digital Sun Games, 11 bit studios",3.2,280,Adventure,Brawler,Indie,RPG,Simulator,NA,NA,309,2200
Crysis,2007-11-13,15.58,"Crytek Frankfurt, Electronic Arts",3.2,224,Adventure,Shooter,NA,NA,NA,NA,NA,241,3000
The Outer Worlds,2019-10-25,3.63,"Obsidian Entertainment, Private Division",3.2,582,Adventure,RPG,Shooter,NA,NA,NA,NA,1300,6600
Borderlands 3,2019-09-13,3.75,"2K Games, Gearbox Software",3.2,530,RPG,Shooter,NA,NA,NA,NA,NA,681,5700
Kirby's Dream Land,1992-04-27,31.13,"HAL Laboratory, Nintendo",3.2,691,Platform,NA,NA,NA,NA,NA,NA,178,5300
Days Gone,2019-04-26,4.13,"SIE Bend Studio, Sony Interactive Entertainment",3.2,610,Adventure,Shooter,NA,NA,NA,NA,NA,644,3900
Tom Clancy's Rainbow Six Siege,2015-12-01,7.53,"Ubisoft Entertainment, Ubisoft Montreal",3.2,424,Shooter,Tactical,NA,NA,NA,NA,NA,139,7900
The Forest,2018-04-30,5.12,Endnight Games Ltd,3.2,293,Adventure,Indie,Puzzle,Simulator,NA,NA,NA,291,4500
God of War: Chains of Olympus,2008-03-04,15.27,"Sony Computer Entertainment, Inc. (SCEI), Ready at Dawn",3.2,396,Adventure,Brawler,NA,NA,NA,NA,NA,300,4000
Wild Hearts,2023-02-16,0.32,"Omega Force, Electronic Arts",3.2,103,Adventure,NA,NA,NA,NA,NA,NA,246,73
Castlevania: Harmony of Dissonance,2002-06-06,21.02,Konami Computer Entertainment Tokyo,3.2,399,Adventure,Platform,RPG,NA,NA,NA,NA,288,2000
Resident Evil: Revelations,2012-01-26,11.38,"Tose, Capcom",3.2,469,Adventure,Shooter,NA,NA,NA,NA,NA,297,2900
Fire Emblem: Shadow Dragon,2008-08-07,14.85,"Intelligent Systems Co., Ltd., Nintendo",3.2,361,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,235,1900
LEGO Harry Potter: Years 1-4,2010-06-25,12.97,"WB Games', ""Traveller's Tales""]",3.2,349,Adventure,Platform,Puzzle,NA,NA,NA,NA,113,4100
Remnant: From the Ashes,2019-08-20,3.81,"Gunfire Games, Perfect World Entertainment",3.2,304,Adventure,RPG,Shooter,NA,NA,NA,NA,180,2100
Potion Craft,2021-09-21,1.72,"tinyBuild, niceplay game",3.2,77,Indie,Point-and-Click,Puzzle,RPG,Simulator,NA,NA,187,471
Dante's Inferno,2010-02-04,13.35,"Electronic Arts, Visceral Games",3.2,321,Adventure,Brawler,NA,NA,NA,NA,NA,334,2600
Assassin's Creed Rogue,2014-11-11,8.59,Ubisoft Sofia,3.2,384,Adventure,RPG,NA,NA,NA,NA,NA,330,3400
Mega Man X5,2000-11-30,22.53,"Capcom Production Studio 3, Capcom",3.2,334,Adventure,Platform,Shooter,NA,NA,NA,NA,126,2200
Bulletstorm,2011-02-22,12.3,"People Can Fly, Electronic Arts",3.2,159,Shooter,NA,NA,NA,NA,NA,NA,125,2300
Microsoft Minesweeper,1990-10-08,32.68,Microsoft,3.2,83,Puzzle,NA,NA,NA,NA,NA,NA,6,2400
Destroy All Humans!,2005-06-21,17.98,"THQ, Pandemic Studios",3.2,160,Adventure,NA,NA,NA,NA,NA,NA,188,2200
Octodad: Dadliest Catch,2014-01-30,9.37,Young Horses,3.2,169,Adventure,Indie,Platform,Simulator,Strategy,NA,NA,180,2500
Shadow Warrior,2013-09-26,9.71,"Flying Wild Hog, Majesco Entertainment",3.2,161,Adventure,Shooter,NA,NA,NA,NA,NA,114,1700
Scribblenauts,2009-09-15,13.74,"5th Cell, Konami",3.2,151,Puzzle,NA,NA,NA,NA,NA,NA,80,3200
Audiosurf,2008-02-15,15.32,"Valve, Invisible Handlebar",3.2,82,Indie,Music,Puzzle,NA,NA,NA,NA,27,1600
Ruiner,2017-09-26,5.71,"Reikon Games, Devolver Digital",3.2,177,Adventure,Indie,Shooter,Strategy,NA,NA,NA,177,1100
FIFA 14,2013-09-24,9.72,"EA Sports, EA Canada",3.2,92,Sport,NA,NA,NA,NA,NA,NA,13,2200
FIFA 13,2012-09-25,10.71,"Electronic Arts, EA Canada",3.2,62,Simulator,Sport,NA,NA,NA,NA,NA,12,1600
Kingdoms of Amalur: Reckoning,2012-02-07,11.35,"38 Studios, Electronic Arts",3.2,99,Brawler,RPG,NA,NA,NA,NA,NA,106,1200
Guitar Hero 5,2009-09-01,13.78,"Activision, Neversoft Entertainment",3.2,63,Music,NA,NA,NA,NA,NA,NA,22,1100
Back to the Future: The Game,2010-12-22,12.47,Telltale Games,3.2,94,Adventure,Point-and-Click,NA,NA,NA,NA,NA,67,763
Sonic the Hedgehog,1991-06-23,31.97,"Sonic Team, Sega",3.1,1100,Platform,NA,NA,NA,NA,NA,NA,243,12000
Soul Hackers 2,2022-08-25,0.8,"Sega, Atlus",3.1,337,RPG,NA,NA,NA,NA,NA,NA,1100,750
Borderlands,2009-10-20,13.65,"2K Games, Gearbox Software",3.1,484,RPG,Shooter,NA,NA,NA,NA,NA,450,9100
Osu!,2007-09-16,15.74,"Dean ""ppy"" Herbert",3.1,187,Indie,Music,NA,NA,NA,NA,NA,90,7300
Fallout 4,2015-11-09,7.59,"Bethesda Game Studios, Bethesda Softworks",3.1,1000,RPG,Shooter,NA,NA,NA,NA,NA,752,16000
